model,level,module,module_short,problem_index,expected_answer,model_answer,answered,correct,finish_reason,input_tokens,output_tokens
gemini-2.5-pro,1,Basic Geometric Programming,GP,0,4.548709019261542,4.59,True,False,FinishReason.STOP,221,1554
gemini-2.5-pro,1,Basic Geometric Programming,GP,1,4.887946004031309,4.9,True,False,FinishReason.STOP,218,1293
gemini-2.5-pro,1,Basic Geometric Programming,GP,2,10.377836942638526,10.61,True,False,FinishReason.STOP,219,1034
gemini-2.5-pro,1,Basic Geometric Programming,GP,3,2.4641644924084076,2.48,True,False,FinishReason.STOP,213,1306
gemini-2.5-pro,1,Basic Geometric Programming,GP,4,5.6493565802172885,5.65,True,True,FinishReason.STOP,220,1161
gemini-2.5-pro,1,Basic Geometric Programming,GP,5,0.5052635015571901,0.51,True,True,FinishReason.STOP,213,1180
gemini-2.5-pro,1,Basic Geometric Programming,GP,6,6.456905931863859,6.78,True,False,FinishReason.STOP,223,1912
gemini-2.5-pro,1,Basic Geometric Programming,GP,7,7.071067923326792,7.04,True,False,FinishReason.STOP,223,2037
gemini-2.5-pro,1,Basic Geometric Programming,GP,8,6.9893416927981535,6.99,True,True,FinishReason.STOP,221,1706
gemini-2.5-pro,1,Basic Geometric Programming,GP,9,3.232229393816509,3.23,True,True,FinishReason.STOP,216,953
gemini-2.5-pro,1,Basic Geometric Programming,GP,10,5.4713896158365,5.47,True,True,FinishReason.STOP,221,1056
gemini-2.5-pro,1,Basic Geometric Programming,GP,11,5.4993712995503214,5.63,True,False,FinishReason.STOP,224,1168
gemini-2.5-pro,1,Basic Geometric Programming,GP,12,3.1275290028521763,3.04,True,False,FinishReason.STOP,211,1379
gemini-2.5-pro,1,Basic Geometric Programming,GP,13,3.401415065162398,3.42,True,False,FinishReason.STOP,215,1290
gemini-2.5-pro,1,Basic Geometric Programming,GP,14,0.708641913812714,0.71,True,True,FinishReason.STOP,226,1032
gemini-2.5-pro,1,Basic Geometric Programming,GP,15,1.2000000183156512,1.2,True,True,FinishReason.STOP,219,781
gemini-2.5-pro,1,Basic Geometric Programming,GP,16,0.7142857141609549,0.71,True,True,FinishReason.STOP,224,1131
gemini-2.5-pro,1,Basic Geometric Programming,GP,17,3.991747179179267,2.02,True,False,FinishReason.STOP,221,1861
gemini-2.5-pro,1,Basic Geometric Programming,GP,18,3.2586307058684336,12.8,True,False,FinishReason.STOP,226,1568
gemini-2.5-pro,1,Basic Geometric Programming,GP,19,1.399999992609109,1.4,True,True,FinishReason.STOP,218,850
gemini-2.5-pro,1,Basic Geometric Programming,GP,20,5.152371969265797,5.16,True,True,FinishReason.STOP,217,1210
gemini-2.5-pro,1,Basic Geometric Programming,GP,21,4.14640395801335,4.04,True,False,FinishReason.STOP,220,986
gemini-2.5-pro,1,Basic Geometric Programming,GP,22,12.277684155734296,24.03,True,False,FinishReason.STOP,221,1242
gemini-2.5-pro,1,Basic Geometric Programming,GP,23,6.932856366824589,6.93,True,True,FinishReason.STOP,224,1264
gemini-2.5-pro,1,Basic Geometric Programming,GP,24,5.984235914164003,6.06,True,False,FinishReason.STOP,226,1474
gemini-2.5-pro,2,Basic Geometric Programming,GP,0,6.92820323027551,6.93,True,True,FinishReason.STOP,239,1319
gemini-2.5-pro,2,Basic Geometric Programming,GP,1,20.533069176171747,20.61,True,False,FinishReason.STOP,234,1431
gemini-2.5-pro,2,Basic Geometric Programming,GP,2,10.735871271461187,17.55,True,False,FinishReason.STOP,244,882
gemini-2.5-pro,2,Basic Geometric Programming,GP,3,11.45045682512972,11.6,True,False,FinishReason.STOP,246,1422
gemini-2.5-pro,2,Basic Geometric Programming,GP,4,6.0,6.0,True,True,FinishReason.STOP,237,1044
gemini-2.5-pro,2,Basic Geometric Programming,GP,5,8.048995012177526,8.34,True,False,FinishReason.STOP,243,1570
gemini-2.5-pro,2,Basic Geometric Programming,GP,6,6.030226870855282,6.15,True,False,FinishReason.STOP,238,569
gemini-2.5-pro,2,Basic Geometric Programming,GP,7,4.4194338192452935,4.49,True,False,FinishReason.STOP,231,1186
gemini-2.5-pro,2,Basic Geometric Programming,GP,8,6.621199478481605,6.56,True,False,FinishReason.STOP,241,1150
gemini-2.5-pro,2,Basic Geometric Programming,GP,9,0.5499999974983946,0.55,True,True,FinishReason.STOP,232,940
