model,level,module,module_short,problem_index,expected_answer,model_answer,answered,correct,finish_reason,input_tokens,output_tokens
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,1,8.528028192441546,8.528,True,True,end_turn,370,3477
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,2,0.810387663292867,0.8104,True,True,end_turn,363,1260
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,3,5.137614505826324,5.14,True,True,end_turn,368,3060
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,4,0.8024691370156247,0.8025,True,True,end_turn,365,674
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,5,6.0560966631955075,6.056,True,True,end_turn,358,1174
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,6,1.1379310940836578,1.1379310344827587,True,True,end_turn,358,870
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,7,10.062860728751556,10.063,True,True,end_turn,361,884
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,8,3.5840530645946918,3.584,True,True,end_turn,358,688
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,9,1.62602489172313,1.626,True,True,end_turn,352,603
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,10,3.3982036348293194,3.4,True,True,end_turn,359,1323
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,11,1.6509633433169668,1.651,True,True,end_turn,357,686
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,12,0.7500000017861328,0.75,True,True,end_turn,368,827
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,13,3.624623532930095,0.6,True,False,end_turn,360,903
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,14,0.3500000118128103,0.35,True,True,end_turn,363,816
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,15,1.008503034738975,1.0085,True,True,end_turn,352,1037
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,16,4.219024956790865,4.219,True,True,end_turn,360,2092
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,17,3.0518480122002503,3.052,True,True,end_turn,357,1086
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,18,1.138408140992345,1.1384,True,True,end_turn,358,974
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,19,6.594587833996721,6.5935,True,True,end_turn,365,2081
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,20,3.1573862806792246,3.156,True,True,end_turn,363,1750
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,1,32.0,32,True,True,end_turn,342,334
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,2,-72.0,-72,True,True,end_turn,342,357
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,3,-33.0,-33,True,True,end_turn,341,407
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,4,-6.0,-6,True,True,end_turn,344,607
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,5,16.0,16,True,True,end_turn,342,368
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,6,-8.0,-8,True,True,end_turn,344,1170
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,7,-54.0,-54,True,True,end_turn,344,2077
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,8,-4.0,-4,True,True,end_turn,344,292
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,9,8.0,8,True,True,end_turn,343,121
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,10,18.0,18,True,True,end_turn,344,631
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,11,12.0,12,True,True,end_turn,344,276
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,12,-8.0,-8,True,True,end_turn,344,588
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,13,100.0,100,True,True,end_turn,342,588
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,14,32.0,32,True,True,end_turn,342,161
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,15,-36.0,-36,True,True,end_turn,344,227
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,16,32.0,32,True,True,end_turn,343,655
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,17,28.0,28,True,True,end_turn,344,662
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,18,-75.0,-75,True,True,end_turn,344,1105
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,19,-8.0,-8,True,True,end_turn,344,758
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,20,-12.0,-12,True,True,end_turn,342,365
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,1,-1.4545454545454541,-1.4545454545454546,True,True,end_turn,386,608
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,2,-1.7884615384615383,-1.7884615384615383,True,True,end_turn,386,1150
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,3,-0.75,-0.75,True,True,end_turn,386,640
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,4,-1.7999999999999998,-1.8,True,True,end_turn,386,812
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,5,-0.5100000000000001,-0.51,True,True,end_turn,386,983
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,6,-1.5762359920953852,,False,,max_tokens,386,16000
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,7,-4.111111111111111,-4.111111111111111,True,True,end_turn,386,985
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,8,-0.8888888888888888,-0.8888888888888888,True,True,end_turn,386,502
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,9,-7.017605483423269,-7.018,True,True,end_turn,386,10879
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,10,-2.1538461538461537,-2.153846153846154,True,True,end_turn,386,1001
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,11,-1.5736059050732338,,False,,max_tokens,386,16000
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,12,-0.5,-0.5,True,True,end_turn,386,522
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,13,-0.7,-0.7,True,True,end_turn,386,886
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,14,-2.377997243105339,-2.378,True,True,end_turn,386,13201
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,15,-0.49999999999999994,-0.5,True,True,end_turn,386,443
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,16,-1.3448275862068697,-1.3448275862068966,True,True,end_turn,386,1080
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,17,-0.6666666666666666,-0.6666666666666666,True,True,end_turn,386,1067
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,18,-0.058823529411764705,-0.058823529411764705,True,True,end_turn,386,769
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,19,-0.2272727272727273,-0.22727272727272727,True,True,end_turn,386,944
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,20,-0.9168610289970114,,False,,max_tokens,386,16000
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,1,47.743902439024396,47.7439,True,True,end_turn,390,1119
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,2,52.479999999931366,52.48,True,True,end_turn,388,1849
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,3,81.62500000104313,81.625,True,True,end_turn,386,1305
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,4,9.632812498384318,9.6328125,True,True,end_turn,392,1453
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,5,21.499999999999986,21.5,True,True,end_turn,389,748
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,6,256.50000031787124,256.5,True,True,end_turn,385,514
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,7,3.0555555587707754,3.0555555555555554,True,True,end_turn,386,551
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,8,23.331360953355585,23.331360946745562,True,True,end_turn,389,1889
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,9,127.99305555555095,127.993,True,True,end_turn,389,1302
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,10,7.00000000316831,7,True,True,end_turn,390,1213
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,11,33.65000000489865,33.65,True,True,end_turn,388,1653
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,12,116.80612246187948,116.8061224489796,True,True,end_turn,386,1811
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,13,15.999999999999964,16,True,True,end_turn,386,722
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,14,40.10156250484799,40.1015625,True,True,end_turn,387,1405
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,15,165.61111111110907,165.6111111111111,True,True,end_turn,388,1043
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,16,105.65625008041125,105.65625,True,True,end_turn,386,825
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,17,260.56250004279036,260.5625,True,True,end_turn,385,948
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,18,7.8298969072164954,7.829896907216495,True,True,end_turn,387,1899
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,19,15.111111111554644,15.11111111111111,True,True,end_turn,390,1400
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,20,16.01999999999999,16.02,True,True,end_turn,385,575
claude-sonnet-4-6,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,1,-28.722174558077725,-28.722,True,True,end_turn,404,2593
claude-sonnet-4-6,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,2,8.000000003756105,8,True,True,end_turn,400,1077
claude-sonnet-4-6,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,3,13.507150164407731,13.507,True,True,end_turn,407,844
claude-sonnet-4-6,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,4,-47.99999999163964,-48,True,True,end_turn,404,1018
claude-sonnet-4-6,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,5,-5.000000269726721,-5,True,True,end_turn,403,444
claude-sonnet-4-6,level-1,semidefinite_programming__basic_semidefinite_programming,SDP,6,-47.999999995198834,-48,True,True,end_turn,409,947
