model,level,module,module_short,problem_index,expected_answer,model_answer,answered,correct,finish_reason,input_tokens,output_tokens
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,1,4.548709019261542,4.55,True,True,end_turn,403,2766
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,2,4.887946004031309,4.886,True,True,end_turn,401,7931
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,3,10.377836942638526,10.38,True,True,end_turn,403,1631
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,4,2.4641644924084076,2.4657,True,True,end_turn,396,767
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,5,5.6493565802172885,5.649,True,True,end_turn,402,1270
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,6,0.5052635015571901,0.5053,True,True,end_turn,396,475
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,7,6.456905931863859,6.46,True,True,end_turn,406,1426
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,8,7.071067923326792,7.071,True,True,end_turn,406,3778
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,9,6.9893416927981535,6.99,True,True,end_turn,404,2947
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,10,3.232229393816509,3.232,True,True,end_turn,399,1518
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,11,5.4713896158365,5.47,True,True,end_turn,404,1229
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,12,5.4993712995503214,5.499,True,True,end_turn,406,1346
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,13,3.1275290028521763,3.1275,True,True,end_turn,394,1010
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,14,3.401415065162398,3.401,True,True,end_turn,398,673
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,15,0.708641913812714,0.7086,True,True,end_turn,408,782
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,16,1.2000000183156512,1.332,True,False,end_turn,401,408
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,17,0.7142857141609549,0.7143,True,True,end_turn,407,883
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,18,3.991747179179267,3.99,True,True,end_turn,404,514
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,19,3.2586307058684336,3.26,True,True,end_turn,408,1720
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,20,1.399999992609109,1.4,True,True,end_turn,401,416
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,21,5.152371969265797,5.15,True,True,end_turn,401,4039
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,22,4.14640395801335,4.15,True,True,end_turn,403,656
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,23,12.277684155734296,12.278,True,True,end_turn,404,3062
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,24,6.932856366824589,6.93,True,True,end_turn,406,752
claude-sonnet-4-6,level-1,geometric__basic_geometric_programming,GP,25,5.984235914164003,5.98,True,True,end_turn,408,3776
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,1,-10.0,-10,True,True,end_turn,385,333
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,2,-8.0,-8,True,True,end_turn,385,479
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,3,-8.0,-8,True,True,end_turn,385,1528
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,4,-6.0,-6,True,True,end_turn,384,977
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,5,-18.0,-18,True,True,end_turn,384,220
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,6,-1.0,-1,True,True,end_turn,385,903
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,7,-30.0,-30,True,True,end_turn,386,1406
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,8,12.0,12,True,True,end_turn,385,930
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,9,-42.0,-42,True,True,end_turn,383,468
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,10,12.0,12,True,True,end_turn,384,359
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,11,-40.0,-40,True,True,end_turn,384,957
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,12,20.0,20,True,True,end_turn,386,646
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,13,-27.0,-27,True,True,end_turn,384,228
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,14,-13.0,-13,True,True,end_turn,385,1600
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,15,56.0,56,True,True,end_turn,386,197
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,16,-9.0,-9,True,True,end_turn,384,998
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,17,-32.0,-32,True,True,end_turn,386,211
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,18,-36.0,-36,True,True,end_turn,384,185
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,19,-12.0,-12,True,True,end_turn,384,859
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,20,4.0,4,True,True,end_turn,384,1061
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,21,8.0,8,True,True,end_turn,384,589
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,22,8.0,8,True,True,end_turn,384,207
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,23,12.0,12,True,True,end_turn,384,128
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,24,45.0,45,True,True,end_turn,384,399
claude-sonnet-4-6,level-1,linear_programming__non_trivial_linear_programming,LP,25,9.0,9,True,True,end_turn,385,655
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,1,-2.9457227954162417,-2.948,True,True,end_turn,427,5161
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,2,-0.5000000000000001,-0.5,True,True,end_turn,427,601
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,3,-3.1999999999999997,-3.2,True,True,end_turn,427,658
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,4,-1.3448275862068964,-1.3448,True,True,end_turn,427,909
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,5,-1.5445840040597094,-1.542,True,True,end_turn,427,7650
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,6,-6.841533365055232,-6.842,True,True,end_turn,427,3675
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,7,-0.2884615384615385,-0.2885,True,True,end_turn,427,713
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,8,-2.4941789126570786,-2.4963,True,True,end_turn,427,4580
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,9,-4.0357142857142865,-4.035714285714286,True,True,end_turn,427,1225
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,10,-3.413793103448276,-3.4138,True,True,end_turn,427,907
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,11,-1.0,-1,True,True,end_turn,427,537
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,12,-1.1363636363636362,-1.1363636363636365,True,True,end_turn,427,874
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,13,-2.4146033136827745,-2.414,True,True,end_turn,427,3279
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,14,-0.5357142857142856,-0.5357,True,True,end_turn,427,1069
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,15,-0.6600000000000001,-0.66,True,True,end_turn,427,871
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,16,-2.8461538461538445,-2.8461538461538463,True,True,end_turn,427,679
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,17,-3.499999999999999,-3.5,True,True,end_turn,427,722
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,18,-1.3636363636363638,-1.3636,True,True,end_turn,427,928
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,19,-1.638410684448729,-1.639,True,True,end_turn,427,5253
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,20,-5.100653152113239,-5.1,True,True,end_turn,427,3962
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,21,-1.125,-1.125,True,True,end_turn,427,702
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,22,-4.583333333333335,-4.5833,True,True,end_turn,427,462
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,23,-0.75,-0.75,True,True,end_turn,427,520
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,24,-0.8653846153846154,-0.8654,True,True,end_turn,427,951
claude-sonnet-4-6,level-1,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,25,-0.8181818181818183,-0.8182,True,True,end_turn,427,868
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,1,434.5000007998601,434.5,True,True,end_turn,427,1010
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,2,52.22058823529397,52.22,True,True,end_turn,429,1131
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,3,43.70710061257786,43.71,True,True,end_turn,429,2075
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,4,59.625000077502335,59.625,True,True,end_turn,430,986
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,5,234.44117647058678,234.44,True,True,end_turn,428,1029
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,6,139.75619837748158,139.756,True,True,end_turn,429,1371
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,7,-8.500000000000002,-8.5,True,True,end_turn,429,353
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,8,1.1800000006661828,1.18,True,True,end_turn,429,1161
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,9,13.313207548937555,13.31,True,True,end_turn,425,3060
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,10,80.1666666805012,80.1667,True,True,end_turn,428,526
claude-sonnet-4-6,level-1,quadratic_programming__quadratic_programming,QP,11,248.7812521572996,248.78125,True,True,end_turn,431,2796
